,col1,col2,col3,col4
0,Aaron_Peirsol,1,2,-1
1,Aaron_Peirsol,3,4,-1
2,Aaron_Sorkin,1,2,-1
3,Abdel_Nasser_Assidi,1,2,-1
4,Abdullah,1,3,-1
5,Abdullah,2,4,-1
6,Abdullah_al-Attiyah,1,3,-1
7,Abdullah_al-Attiyah,2,3,-1
8,Abel_Pacheco,1,4,-1
9,Abel_Pacheco,3,4,-1
10,Adam_Sandler,1,3,-1
11,Adam_Sandler,1,4,-1
12,Adam_Sandler,2,4,-1
13,Adam_Scott,1,2,-1
14,Ahmed_Chalabi,2,4,-1
15,Ai_Sugiyama,2,4,-1
16,Akbar_Hashemi_Rafsanjani,1,3,-1
17,Akhmed_Zakayev,1,3,-1
18,Akhmed_Zakayev,2,3,-1
19,Al_Gore,1,3,-1
20,Alan_Ball,1,2,-1
21,Alberto_Fujimori,1,2,-1
22,Alberto_Ruiz_Gallardon,1,2,-1
23,Albrecht_Mentz,1,2,-1
24,Alejandro_Toledo,20,38,-1
25,Alex_Sink,2,3,-1
26,Alexandra_Vodjanikova,1,2,-1
27,Ali_Khamenei,1,2,-1
28,Alice_Fisher,1,2,-1
29,Alicia_Silverstone,1,2,-1
30,Alison_Lohman,1,2,-1
31,Alvaro_Silva_Calderon,3,4,-1
32,Amanda_Beard,1,2,-1
33,Amber_Tamblyn,1,2,-1
34,Amelia_Vega,2,4,-1
35,Amelia_Vega,5,7,-1
36,Amelia_Vega,6,7,-1
37,Amer_al-Saadi,1,2,-1
38,Ana_Guevara,1,5,-1
39,Ana_Guevara,1,6,-1
40,Ana_Guevara,2,6,-1
41,Ana_Guevara,3,6,-1
42,Anastasia_Myskina,1,2,-1
43,Anastasia_Myskina,2,3,-1
44,Andy_Roddick,3,15,-1
45,Andy_Roddick,9,14,-1
46,Andy_Roddick,12,15,-1
47,Angela_Bassett,2,6,-1
48,Angelina_Jolie,3,15,-1
49,Angelina_Jolie,4,16,-1
50,Angelina_Jolie,8,15,-1
51,Angelina_Jolie,9,17,-1
52,Angelina_Jolie,16,17,-1
53,Anna_Kournikova,5,9,-1
54,Anthony_Hopkins,1,2,-1
55,Antonio_Banderas,2,3,-1
56,Antonio_Banderas,2,4,-1
57,Antony_Leung,2,3,-1
58,Anwar_Ibrahim,1,2,-1
59,Arantxa_Sanchez-Vicario,1,2,-1
60,Ari_Fleischer,1,13,-1
61,Ari_Fleischer,2,4,-1
62,Ari_Fleischer,4,6,-1
63,Ari_Fleischer,8,13,-1
64,Arianna_Huffington,1,2,-1
65,Arianna_Huffington,2,3,-1
66,Arminio_Fraga,2,6,-1
67,Arnold_Palmer,1,2,-1
68,Arnold_Palmer,1,3,-1
69,Arnoldo_Aleman,1,3,-1
70,Arnoldo_Aleman,2,4,-1
71,Aron_Ralston,1,2,-1
72,Art_Hoffmann,1,2,-1
73,Arye_Mekel,1,2,-1
74,Asa_Hutchinson,1,2,-1
75,Atal_Bihari_Vajpayee,10,20,-1
76,Atal_Bihari_Vajpayee,17,24,-1
77,Augusto_Roa_Bastos,1,2,-1
78,Azra_Akin,1,4,-1
79,Barbra_Streisand,1,2,-1
80,Barbra_Streisand,2,3,-1
81,Barrett_Jackman,1,2,-1
82,Barry_Zito,1,2,-1
83,Bashar_Assad,1,3,-1
84,Bashar_Assad,3,4,-1
85,Ben_Glisan,1,2,-1
86,Ben_Howland,1,2,-1
87,Benazir_Bhutto,1,2,-1
88,Benazir_Bhutto,2,5,-1
89,Bernard_Landry,1,2,-1
90,Bernard_Landry,1,4,-1
91,Bernard_Law,1,2,-1
92,Bernard_Law,2,5,-1
93,Beth_Jones,1,2,-1
94,Bijan_Darvish,1,3,-1
95,Bijan_Namdar_Zangeneh,1,2,-1
96,Bill_Belichick,1,2,-1
97,Bill_Callahan,1,2,-1
98,Bill_Callahan,1,3,-1
99,Bill_Clinton,4,20,-1
100,Bill_Gates,3,11,-1
101,Bill_Gates,4,15,-1
102,Bill_Graham,1,7,-1
103,Bill_Graham,8,9,-1
104,Bill_Nelson,1,2,-1
105,Bill_Simon,4,15,-1
106,Bill_Simon,5,13,-1
107,Billy_Crystal,3,5,-1
108,Billy_Crystal,3,6,-1
109,Billy_Crystal,5,6,-1
110,Billy_Graham,1,2,-1
111,Binyamin_Ben-Eliezer,2,5,-1
112,Binyamin_Ben-Eliezer,3,7,-1
